user_id,variant,registration_date,converted,revenue
1,B,2026-05-01 00:00:00,0,0
2,A,2026-05-01 00:01:00,0,0
3,B,2026-05-01 00:02:00,0,0
4,B,2026-05-01 00:03:00,0,0
5,B,2026-05-01 00:04:00,0,0
6,B,2026-05-01 00:05:00,0,0
7,B,2026-05-01 00:06:00,0,0
8,A,2026-05-01 00:07:00,0,0
9,A,2026-05-01 00:08:00,0,0
10,B,2026-05-01 00:09:00,0,0
11,A,2026-05-01 00:10:00,0,0
12,A,2026-05-01 00:11:00,0,0
13,B,2026-05-01 00:12:00,0,0
14,A,2026-05-01 00:13:00,1,149
15,B,2026-05-01 00:14:00,0,0
16,B,2026-05-01 00:15:00,1,49
17,A,2026-05-01 00:16:00,1,99
18,B,2026-05-01 00:17:00,0,0
19,B,2026-05-01 00:18:00,0,0
20,A,2026-05-01 00:19:00,0,0
21,B,2026-05-01 00:20:00,0,0
22,A,2026-05-01 00:21:00,1,99
23,B,2026-05-01 00:22:00,0,0
24,B,2026-05-01 00:23:00,0,0
25,A,2026-05-01 00:24:00,0,0
26,A,2026-05-01 00:25:00,0,0
27,B,2026-05-01 00:26:00,0,0
28,B,2026-05-01 00:27:00,1,199
29,A,2026-05-01 00:28:00,0,0
30,A,2026-05-01 00:29:00,0,0
31,B,2026-05-01 00:30:00,0,0
32,A,2026-05-01 00:31:00,0,0
33,B,2026-05-01 00:32:00,0,0
34,A,2026-05-01 00:33:00,0,0
35,B,2026-05-01 00:34:00,0,0
36,A,2026-05-01 00:35:00,0,0
37,B,2026-05-01 00:36:00,0,0
38,B,2026-05-01 00:37:00,0,0
39,A,2026-05-01 00:38:00,0,0
40,A,2026-05-01 00:39:00,0,0
41,A,2026-05-01 00:40:00,0,0
42,A,2026-05-01 00:41:00,0,0
43,B,2026-05-01 00:42:00,0,0
44,B,2026-05-01 00:43:00,0,0
45,A,2026-05-01 00:44:00,0,0
46,A,2026-05-01 00:45:00,0,0
47,B,2026-05-01 00:46:00,0,0
48,A,2026-05-01 00:47:00,0,0
49,B,2026-05-01 00:48:00,0,0
50,B,2026-05-01 00:49:00,0,0
51,B,2026-05-01 00:50:00,1,199
52,B,2026-05-01 00:51:00,0,0
53,A,2026-05-01 00:52:00,1,99
54,B,2026-05-01 00:53:00,1,49
55,A,2026-05-01 00:54:00,1,149
56,A,2026-05-01 00:55:00,1,99
57,A,2026-05-01 00:56:00,1,29
58,B,2026-05-01 00:57:00,0,0
59,A,2026-05-01 00:58:00,0,0
60,A,2026-05-01 00:59:00,0,0
61,A,2026-05-01 01:00:00,1,149
62,A,2026-05-01 01:01:00,0,0
63,A,2026-05-01 01:02:00,0,0
64,A,2026-05-01 01:03:00,0,0
65,B,2026-05-01 01:04:00,0,0
66,A,2026-05-01 01:05:00,0,0
67,A,2026-05-01 01:06:00,0,0
68,B,2026-05-01 01:07:00,0,0
69,B,2026-05-01 01:08:00,0,0
70,B,2026-05-01 01:09:00,1,99
71,A,2026-05-01 01:10:00,0,0
72,A,2026-05-01 01:11:00,0,0
73,B,2026-05-01 01:12:00,0,0
74,B,2026-05-01 01:13:00,0,0
75,B,2026-05-01 01:14:00,0,0
76,B,2026-05-01 01:15:00,0,0
77,B,2026-05-01 01:16:00,0,0
78,B,2026-05-01 01:17:00,0,0
79,B,2026-05-01 01:18:00,0,0
80,B,2026-05-01 01:19:00,1,149
81,B,2026-05-01 01:20:00,0,0
82,B,2026-05-01 01:21:00,0,0
83,A,2026-05-01 01:22:00,0,0
84,B,2026-05-01 01:23:00,0,0
85,A,2026-05-01 01:24:00,1,49
86,B,2026-05-01 01:25:00,0,0
87,B,2026-05-01 01:26:00,0,0
88,A,2026-05-01 01:27:00,0,0
89,B,2026-05-01 01:28:00,0,0
90,A,2026-05-01 01:29:00,0,0
91,A,2026-05-01 01:30:00,0,0
92,B,2026-05-01 01:31:00,0,0
93,B,2026-05-01 01:32:00,0,0
94,B,2026-05-01 01:33:00,0,0
95,A,2026-05-01 01:34:00,0,0
96,A,2026-05-01 01:35:00,0,0
97,A,2026-05-01 01:36:00,0,0
98,B,2026-05-01 01:37:00,1,99
99,A,2026-05-01 01:38:00,0,0
100,B,2026-05-01 01:39:00,0,0
101,B,2026-05-01 01:40:00,0,0
102,B,2026-05-01 01:41:00,0,0
103,B,2026-05-01 01:42:00,1,29
104,B,2026-05-01 01:43:00,0,0
105,A,2026-05-01 01:44:00,0,0
106,A,2026-05-01 01:45:00,0,0
107,A,2026-05-01 01:46:00,0,0
108,B,2026-05-01 01:47:00,0,0
109,A,2026-05-01 01:48:00,0,0
110,B,2026-05-01 01:49:00,0,0
111,B,2026-05-01 01:50:00,0,0
112,B,2026-05-01 01:51:00,0,0
113,A,2026-05-01 01:52:00,0,0
114,A,2026-05-01 01:53:00,0,0
115,A,2026-05-01 01:54:00,0,0
116,B,2026-05-01 01:55:00,0,0
117,B,2026-05-01 01:56:00,0,0
118,A,2026-05-01 01:57:00,0,0
119,A,2026-05-01 01:58:00,0,0
120,A,2026-05-01 01:59:00,0,0
121,B,2026-05-01 02:00:00,0,0
122,B,2026-05-01 02:01:00,1,49
123,A,2026-05-01 02:02:00,0,0
124,B,2026-05-01 02:03:00,0,0
125,A,2026-05-01 02:04:00,0,0
126,B,2026-05-01 02:05:00,0,0
127,A,2026-05-01 02:06:00,1,149
128,A,2026-05-01 02:07:00,0,0
129,B,2026-05-01 02:08:00,1,49
130,A,2026-05-01 02:09:00,0,0
131,B,2026-05-01 02:10:00,0,0
132,A,2026-05-01 02:11:00,0,0
133,B,2026-05-01 02:12:00,0,0
134,A,2026-05-01 02:13:00,0,0
135,B,2026-05-01 02:14:00,0,0
136,B,2026-05-01 02:15:00,0,0
137,A,2026-05-01 02:16:00,0,0
138,B,2026-05-01 02:17:00,0,0
139,A,2026-05-01 02:18:00,0,0
140,A,2026-05-01 02:19:00,1,99
141,B,2026-05-01 02:20:00,0,0
142,B,2026-05-01 02:21:00,0,0
143,B,2026-05-01 02:22:00,0,0
144,B,2026-05-01 02:23:00,0,0
145,A,2026-05-01 02:24:00,1,199
146,A,2026-05-01 02:25:00,0,0
147,B,2026-05-01 02:26:00,0,0
148,A,2026-05-01 02:27:00,0,0
149,A,2026-05-01 02:28:00,0,0
150,A,2026-05-01 02:29:00,0,0
151,A,2026-05-01 02:30:00,0,0
152,A,2026-05-01 02:31:00,0,0
153,B,2026-05-01 02:32:00,0,0
154,A,2026-05-01 02:33:00,0,0
155,A,2026-05-01 02:34:00,0,0
156,B,2026-05-01 02:35:00,0,0
157,A,2026-05-01 02:36:00,0,0
158,B,2026-05-01 02:37:00,0,0
159,A,2026-05-01 02:38:00,0,0
160,B,2026-05-01 02:39:00,0,0
161,B,2026-05-01 02:40:00,0,0
162,A,2026-05-01 02:41:00,0,0
163,A,2026-05-01 02:42:00,1,149
164,A,2026-05-01 02:43:00,0,0
165,B,2026-05-01 02:44:00,0,0
166,A,2026-05-01 02:45:00,0,0
167,B,2026-05-01 02:46:00,1,149
168,A,2026-05-01 02:47:00,0,0
169,B,2026-05-01 02:48:00,0,0
170,A,2026-05-01 02:49:00,0,0
171,A,2026-05-01 02:50:00,1,99
172,B,2026-05-01 02:51:00,0,0
173,B,2026-05-01 02:52:00,0,0
174,B,2026-05-01 02:53:00,0,0
175,B,2026-05-01 02:54:00,0,0
176,B,2026-05-01 02:55:00,0,0
177,B,2026-05-01 02:56:00,0,0
178,A,2026-05-01 02:57:00,0,0
179,B,2026-05-01 02:58:00,0,0
180,A,2026-05-01 02:59:00,0,0
181,A,2026-05-01 03:00:00,0,0
182,B,2026-05-01 03:01:00,0,0
183,B,2026-05-01 03:02:00,0,0
184,B,2026-05-01 03:03:00,0,0
185,B,2026-05-01 03:04:00,1,49
186,B,2026-05-01 03:05:00,0,0
187,A,2026-05-01 03:06:00,0,0
188,B,2026-05-01 03:07:00,1,199
189,B,2026-05-01 03:08:00,0,0
190,B,2026-05-01 03:09:00,0,0
191,B,2026-05-01 03:10:00,0,0
192,A,2026-05-01 03:11:00,0,0
193,A,2026-05-01 03:12:00,0,0
194,A,2026-05-01 03:13:00,0,0
195,B,2026-05-01 03:14:00,0,0
196,B,2026-05-01 03:15:00,0,0
197,B,2026-05-01 03:16:00,0,0
198,B,2026-05-01 03:17:00,0,0
199,A,2026-05-01 03:18:00,0,0
200,A,2026-05-01 03:19:00,1,29
201,A,2026-05-01 03:20:00,1,29
202,A,2026-05-01 03:21:00,0,0
203,A,2026-05-01 03:22:00,0,0
204,B,2026-05-01 03:23:00,0,0
205,B,2026-05-01 03:24:00,0,0
206,A,2026-05-01 03:25:00,0,0
207,A,2026-05-01 03:26:00,0,0
208,B,2026-05-01 03:27:00,0,0
209,A,2026-05-01 03:28:00,0,0
210,B,2026-05-01 03:29:00,0,0
211,A,2026-05-01 03:30:00,0,0
212,B,2026-05-01 03:31:00,0,0
213,A,2026-05-01 03:32:00,0,0
214,B,2026-05-01 03:33:00,0,0
215,B,2026-05-01 03:34:00,0,0
216,B,2026-05-01 03:35:00,0,0
217,B,2026-05-01 03:36:00,0,0
218,B,2026-05-01 03:37:00,0,0
219,A,2026-05-01 03:38:00,0,0
220,A,2026-05-01 03:39:00,0,0
221,B,2026-05-01 03:40:00,0,0
222,A,2026-05-01 03:41:00,0,0
223,A,2026-05-01 03:42:00,0,0
224,A,2026-05-01 03:43:00,0,0
225,B,2026-05-01 03:44:00,0,0
226,A,2026-05-01 03:45:00,0,0
227,A,2026-05-01 03:46:00,0,0
228,B,2026-05-01 03:47:00,1,49
229,B,2026-05-01 03:48:00,0,0
230,B,2026-05-01 03:49:00,0,0
231,B,2026-05-01 03:50:00,0,0
232,A,2026-05-01 03:51:00,0,0
233,B,2026-05-01 03:52:00,0,0
234,B,2026-05-01 03:53:00,0,0
235,A,2026-05-01 03:54:00,0,0
236,B,2026-05-01 03:55:00,0,0
237,A,2026-05-01 03:56:00,0,0
238,A,2026-05-01 03:57:00,0,0
239,B,2026-05-01 03:58:00,0,0
240,A,2026-05-01 03:59:00,0,0
241,A,2026-05-01 04:00:00,0,0
242,A,2026-05-01 04:01:00,0,0
243,A,2026-05-01 04:02:00,0,0
244,A,2026-05-01 04:03:00,0,0
245,A,2026-05-01 04:04:00,0,0
246,A,2026-05-01 04:05:00,0,0
247,B,2026-05-01 04:06:00,0,0
248,B,2026-05-01 04:07:00,0,0
249,B,2026-05-01 04:08:00,0,0
250,A,2026-05-01 04:09:00,0,0
251,A,2026-05-01 04:10:00,0,0
252,A,2026-05-01 04:11:00,0,0
253,B,2026-05-01 04:12:00,0,0
254,B,2026-05-01 04:13:00,0,0
255,A,2026-05-01 04:14:00,0,0
256,B,2026-05-01 04:15:00,0,0
257,A,2026-05-01 04:16:00,0,0
258,B,2026-05-01 04:17:00,0,0
259,B,2026-05-01 04:18:00,0,0
260,A,2026-05-01 04:19:00,0,0
261,B,2026-05-01 04:20:00,0,0
262,B,2026-05-01 04:21:00,0,0
263,A,2026-05-01 04:22:00,0,0
264,A,2026-05-01 04:23:00,0,0
265,B,2026-05-01 04:24:00,0,0
266,B,2026-05-01 04:25:00,0,0
267,A,2026-05-01 04:26:00,0,0
268,B,2026-05-01 04:27:00,0,0
269,B,2026-05-01 04:28:00,0,0
270,B,2026-05-01 04:29:00,0,0
271,A,2026-05-01 04:30:00,1,49
272,B,2026-05-01 04:31:00,0,0
273,B,2026-05-01 04:32:00,0,0
274,A,2026-05-01 04:33:00,0,0
275,B,2026-05-01 04:34:00,0,0
276,B,2026-05-01 04:35:00,1,199
277,A,2026-05-01 04:36:00,1,149
278,A,2026-05-01 04:37:00,0,0
279,B,2026-05-01 04:38:00,1,149
280,B,2026-05-01 04:39:00,0,0
281,A,2026-05-01 04:40:00,0,0
282,A,2026-05-01 04:41:00,1,99
283,A,2026-05-01 04:42:00,1,29
284,B,2026-05-01 04:43:00,0,0
285,A,2026-05-01 04:44:00,0,0
286,B,2026-05-01 04:45:00,0,0
287,A,2026-05-01 04:46:00,0,0
288,A,2026-05-01 04:47:00,0,0
289,A,2026-05-01 04:48:00,1,29
290,A,2026-05-01 04:49:00,1,49
291,B,2026-05-01 04:50:00,1,99
292,A,2026-05-01 04:51:00,0,0
293,B,2026-05-01 04:52:00,0,0
294,A,2026-05-01 04:53:00,0,0
295,A,2026-05-01 04:54:00,0,0
296,B,2026-05-01 04:55:00,0,0
297,B,2026-05-01 04:56:00,0,0
298,A,2026-05-01 04:57:00,0,0
299,B,2026-05-01 04:58:00,0,0
300,B,2026-05-01 04:59:00,0,0
301,A,2026-05-01 05:00:00,0,0
302,A,2026-05-01 05:01:00,1,199
303,B,2026-05-01 05:02:00,0,0
304,A,2026-05-01 05:03:00,0,0
305,B,2026-05-01 05:04:00,0,0
306,B,2026-05-01 05:05:00,0,0
307,B,2026-05-01 05:06:00,1,49
308,A,2026-05-01 05:07:00,1,199
309,A,2026-05-01 05:08:00,0,0
310,A,2026-05-01 05:09:00,0,0
311,B,2026-05-01 05:10:00,0,0
312,A,2026-05-01 05:11:00,0,0
313,B,2026-05-01 05:12:00,1,99
314,B,2026-05-01 05:13:00,0,0
315,A,2026-05-01 05:14:00,0,0
316,A,2026-05-01 05:15:00,0,0
317,A,2026-05-01 05:16:00,0,0
318,A,2026-05-01 05:17:00,0,0
319,A,2026-05-01 05:18:00,0,0
320,A,2026-05-01 05:19:00,1,99
321,B,2026-05-01 05:20:00,0,0
322,B,2026-05-01 05:21:00,0,0
323,B,2026-05-01 05:22:00,1,49
324,A,2026-05-01 05:23:00,0,0
325,A,2026-05-01 05:24:00,1,149
326,B,2026-05-01 05:25:00,0,0
327,A,2026-05-01 05:26:00,1,49
328,B,2026-05-01 05:27:00,1,49
329,B,2026-05-01 05:28:00,0,0
330,A,2026-05-01 05:29:00,0,0
331,B,2026-05-01 05:30:00,0,0
332,B,2026-05-01 05:31:00,0,0
333,B,2026-05-01 05:32:00,0,0
334,A,2026-05-01 05:33:00,0,0
335,A,2026-05-01 05:34:00,0,0
336,B,2026-05-01 05:35:00,0,0
337,B,2026-05-01 05:36:00,0,0
338,A,2026-05-01 05:37:00,0,0
339,A,2026-05-01 05:38:00,0,0
340,B,2026-05-01 05:39:00,0,0
341,A,2026-05-01 05:40:00,0,0
342,B,2026-05-01 05:41:00,0,0
343,B,2026-05-01 05:42:00,0,0
344,B,2026-05-01 05:43:00,0,0
345,A,2026-05-01 05:44:00,0,0
346,B,2026-05-01 05:45:00,1,49
347,A,2026-05-01 05:46:00,0,0
348,B,2026-05-01 05:47:00,1,99
349,B,2026-05-01 05:48:00,0,0
350,B,2026-05-01 05:49:00,0,0
351,B,2026-05-01 05:50:00,0,0
352,B,2026-05-01 05:51:00,0,0
353,B,2026-05-01 05:52:00,0,0
354,B,2026-05-01 05:53:00,0,0
355,B,2026-05-01 05:54:00,0,0
356,B,2026-05-01 05:55:00,0,0
357,B,2026-05-01 05:56:00,0,0
358,A,2026-05-01 05:57:00,0,0
359,A,2026-05-01 05:58:00,0,0
360,A,2026-05-01 05:59:00,0,0
361,B,2026-05-01 06:00:00,0,0
362,B,2026-05-01 06:01:00,0,0
363,B,2026-05-01 06:02:00,1,29
364,B,2026-05-01 06:03:00,0,0
365,A,2026-05-01 06:04:00,0,0
366,A,2026-05-01 06:05:00,0,0
367,A,2026-05-01 06:06:00,0,0
368,A,2026-05-01 06:07:00,0,0
369,A,2026-05-01 06:08:00,0,0
370,B,2026-05-01 06:09:00,0,0
371,B,2026-05-01 06:10:00,0,0
372,A,2026-05-01 06:11:00,0,0
373,B,2026-05-01 06:12:00,0,0
374,B,2026-05-01 06:13:00,0,0
375,B,2026-05-01 06:14:00,0,0
376,A,2026-05-01 06:15:00,0,0
377,B,2026-05-01 06:16:00,0,0
378,A,2026-05-01 06:17:00,0,0
379,B,2026-05-01 06:18:00,0,0
380,A,2026-05-01 06:19:00,0,0
381,B,2026-05-01 06:20:00,0,0
382,A,2026-05-01 06:21:00,0,0
383,A,2026-05-01 06:22:00,0,0
384,A,2026-05-01 06:23:00,0,0
385,B,2026-05-01 06:24:00,0,0
386,B,2026-05-01 06:25:00,0,0
387,A,2026-05-01 06:26:00,0,0
388,A,2026-05-01 06:27:00,0,0
389,A,2026-05-01 06:28:00,0,0
